beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Double Overhead","Maui Brewing Company","IPA - Imperial / Double",8.5,100,"Excellent ipa. Wow","Maui Brewing Company - Waikiki",Honolulu,HI,"United States",21.2779,-157.828,4.75,"2017-07-24 11:27:53",https://untappd.com/c/482334734,https://untappd.com/beer/1452500,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
"King Tides IPA","Maui Brewing Company","IPA - American",6.5,52,,,,,,,,3.5,"2017-07-24 13:24:32",https://untappd.com/c/482376407,https://untappd.com/beer/2153955,https://untappd.com/brewery/836,"United States",Kihei,HI,,,Draft
"Brutal India Pale Ale","Rogue Ales & Spirits","IPA - American",6,46,,"California Pizza Kitchen",Kailua,HI,"United States",21.3938,-157.742,3,"2017-07-25 08:15:23",https://untappd.com/c/482544469,https://untappd.com/beer/515064,https://untappd.com/brewery/4565,"United States",Newport,OR,,,
"Beer Camp Across the World Campout Porter (2017)","Sierra Nevada Brewing Co.","Porter - Other",7.7,32,,"The Real Mililani Mauka","Mililani Town",HI,"United States",21.4786,-158,2.5,"2017-07-25 08:16:43",https://untappd.com/c/482544859,https://untappd.com/beer/2097335,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Beer Camp Across the World Thai-Style Iced Tea Ale (2017)","Sierra Nevada Brewing Co.","Traditional Ale",7.2,12,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.5,"2017-07-25 17:10:58",https://untappd.com/c/482750998,https://untappd.com/beer/2096234,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Beer Camp Across the World East Meets West IPA (2017)","Sierra Nevada Brewing Co.","IPA - American",7,40,"Despite being a Tree House beer the Graveyard DIPA was overall better","Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4,"2017-07-25 19:29:16",https://untappd.com/c/482770678,https://untappd.com/beer/2097325,https://untappd.com/brewery/1142,"United States",Chico,CA,juicy,,
"Beer Camp Across the World Dry-Hopped Barleywine-Style Ale (2017)","Sierra Nevada Brewing Co.","Barleywine - American",9.4,90,"Not bad for a barley wine!","Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.25,"2017-07-25 19:43:01",https://untappd.com/c/482771631,https://untappd.com/beer/2096250,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Imperial Biscotti Break","Evil Twin Brewing","Stout - American Imperial / Double",11.5,66,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4.5,"2017-07-25 20:38:49",https://untappd.com/c/482774187,https://untappd.com/beer/129531,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"The Waldos' Special Ale (2017)","Lagunitas Brewing Company","IPA - Triple",11.9,100,"Dank af","REAL a Gastropub",Honolulu,HI,"United States",21.2947,-157.854,4.25,"2017-07-26 18:45:35",https://untappd.com/c/483102474,https://untappd.com/beer/2018517,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Mango Hefeweizen","Maui Brewing Company",Hefeweizen,5.5,17,,"REAL a Gastropub",Honolulu,HI,"United States",21.2947,-157.854,3.5,"2017-07-26 18:46:39",https://untappd.com/c/483102572,https://untappd.com/beer/1674381,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
"Dark Swan (2016)","Lagunitas Brewing Company","Sour - Ale",8.7,24,,"REAL a Gastropub",Honolulu,HI,"United States",21.2947,-157.854,3.25,"2017-07-26 18:47:40",https://untappd.com/c/483102667,https://untappd.com/beer/1790899,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Bourbon County Brand Stout (2015) 14.3%","Goose Island Beer Co.","Stout - American Imperial / Double",14.3,60,,"REAL a Gastropub",Honolulu,HI,"United States",21.2947,-157.854,5,"2017-07-26 18:49:24",https://untappd.com/c/483102854,https://untappd.com/beer/1240527,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,
"Salted Caramel Stout","Breakside Brewery","Stout - Milk / Sweet",6.7,28,,,,,,,,3.25,"2017-07-27 14:34:05",https://untappd.com/c/483383526,https://untappd.com/beer/146705,https://untappd.com/brewery/2254,"United States",Portland,OR,,,
"Red Velvet","Ballast Point Brewing Company","Stout - Oatmeal",5.5,33,,"Taps & Apps","Mililani Town",HI,"United States",21.467,-158.002,2.5,"2017-07-27 14:34:55",https://untappd.com/c/483384031,https://untappd.com/beer/1249148,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"California Un-Common","Mikkeller Brewing San Diego","California Common",4.8,0,,"Taps & Apps","Mililani Town",HI,"United States",21.467,-158.002,4,"2017-07-27 14:35:54",https://untappd.com/c/483384692,https://untappd.com/beer/1639388,https://untappd.com/brewery/264526,"United States","San Diego",CA,,,
"Old Rasputin","North Coast Brewing Company","Stout - Russian Imperial",9,75,,,,,,,,4,"2017-07-27 14:38:51",https://untappd.com/c/483386595,https://untappd.com/beer/30855,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Hop Nosh Tangerine","Uinta Brewing Company","IPA - American",7.3,82,,,,,,,,3.25,"2017-07-27 14:39:44",https://untappd.com/c/483387004,https://untappd.com/beer/1490283,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,
"Beer Camp Across the World Ginger Lager (2017)","Sierra Nevada Brewing Co.","Lager - Pale",6.2,20,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.5,"2017-07-27 19:51:48",https://untappd.com/c/483491740,https://untappd.com/beer/2096213,https://untappd.com/brewery/1142,"United States",Chico,CA,ginger,,
"Beer Camp Across the World White IPA with Yuzu (2017)","Sierra Nevada Brewing Co.","IPA - White",7,20,"Baby wipes in a beer.","Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,0.25,"2017-07-27 20:11:40",https://untappd.com/c/483493188,https://untappd.com/beer/2096204,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Beer Camp Across the World Atlantic-Style Vintage Ale (2017)","Sierra Nevada Brewing Co.","Strong Ale - English",8.5,40,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4,"2017-07-29 19:12:50",https://untappd.com/c/484783707,https://untappd.com/beer/2097330,https://untappd.com/brewery/1142,"United States",Chico,CA,,,Bottle
"Beer Camp Across the World Dry-Hopped Berliner-Style Weisse (2017)","Sierra Nevada Brewing Co.","Sour - Berliner Weisse",4.2,10,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.5,"2017-07-29 19:43:13",https://untappd.com/c/484788941,https://untappd.com/beer/2096230,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Tart Mango Cart","Golden Road Brewing","Fruit Beer",3.2,10,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.5,"2017-07-29 20:18:14",https://untappd.com/c/484793368,https://untappd.com/beer/1919131,https://untappd.com/brewery/16302,"United States","Los Angeles",CA,"fruity,light,mango",,Can
"Palisades Pineapple","Golden Road Brewing","Fruit Beer",4.8,0,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.25,"2017-07-29 20:54:25",https://untappd.com/c/484796766,https://untappd.com/beer/1936358,https://untappd.com/brewery/16302,"United States","Los Angeles",CA,,,Can
"Get Up Offa That Brown (American Oak)","Golden Road Brewing","Brown Ale - English",5.5,0,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3,"2017-07-29 21:29:15",https://untappd.com/c/484799442,https://untappd.com/beer/659858,https://untappd.com/brewery/16302,"United States","Los Angeles",CA,,,
"Breaking Bud","Knee Deep Brewing Company","IPA - American",6.5,50,"Finally got it. Was not disappointed","Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4.5,"2017-07-30 18:25:00",https://untappd.com/c/485236932,https://untappd.com/beer/929842,https://untappd.com/brewery/2445,"United States",Auburn,CA,"deep,smooth,hoppy",,
"6 Hop IPA","Rogue Ales & Spirits","IPA - American",6.66,87,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.75,"2017-07-31 07:41:01",https://untappd.com/c/485302644,https://untappd.com/beer/1130129,https://untappd.com/brewery/4565,"United States",Newport,OR,,,Bottle
"Sidecar Orange Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.3,35,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3,"2017-07-31 19:37:06",https://untappd.com/c/485504716,https://untappd.com/beer/1695697,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Ride On IPA","Golden Road Brewing","IPA - American",6.4,54,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,3.75,"2017-07-31 21:45:58",https://untappd.com/c/485509222,https://untappd.com/beer/1069272,https://untappd.com/brewery/16302,"United States","Los Angeles",CA,,,
"Juicy Watermelon","New Belgium Brewing Company","Fruit Beer",5,7,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.5,"2017-08-01 16:26:24",https://untappd.com/c/485761869,https://untappd.com/beer/1952011,https://untappd.com/brewery/905,"United States","Fort Collins",CO,"fruity,light",,Bottle
"Hop Juice","Left Coast Brewing","IPA - Triple",10,100,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4.5,"2017-08-01 17:36:25",https://untappd.com/c/485779455,https://untappd.com/beer/5269,https://untappd.com/brewery/778,"United States","San Clemente",CA,,,Bottle
"Beer Camp Across the World Dunkle Weisse (2017)","Sierra Nevada Brewing Co.",Dunkelweizen,5.7,10,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.75,"2017-08-01 21:19:19",https://untappd.com/c/485798051,https://untappd.com/beer/2096187,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Beer Camp Across the World Hoppy Belgian-Style Golden Ale (2017)","Sierra Nevada Brewing Co.","Golden Ale",8,35,,,,,,,,3.5,"2017-08-01 21:23:38",https://untappd.com/c/485798182,https://untappd.com/beer/2096200,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Voodoo Ranger 8 Hop Pale Ale","New Belgium Brewing Company","Pale Ale - American",5.5,35,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4,"2017-08-01 21:24:51",https://untappd.com/c/485798206,https://untappd.com/beer/1806038,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,Bottle
"Castaway IPA","Kona Brewing Company","IPA - American",6,50,,"Longhi's Restaurant Ko Olina",Napoli,HI,"United States",21.332,-158.121,4.25,"2017-08-03 15:17:40",https://untappd.com/c/486443731,https://untappd.com/beer/24589,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,Bottle
"Wet Dream","Evil Twin Brewing","Brown Ale - American",6,40,,,,,,,,2.75,"2017-08-03 18:26:06",https://untappd.com/c/486525372,https://untappd.com/beer/71288,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"Breakside IPA","Breakside Brewery","IPA - American",6.2,70,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,4,"2017-08-04 20:52:17",https://untappd.com/c/487127358,https://untappd.com/beer/15479,https://untappd.com/brewery/2254,"United States",Portland,OR,,,Bottle
IPA,"Saint Archer Brewing Company","IPA - American",7,66,,"Buffalo Wild Wings","Pearl City",HI,"United States",21.3964,-157.976,3.75,"2017-08-05 14:05:20",https://untappd.com/c/487673870,https://untappd.com/beer/342315,https://untappd.com/brewery/60062,"United States","San Diego",CA,,,
"Modelo Especial","Grupo Modelo","Lager - North American Adjunct",4.5,18,,"California Pizza Kitchen","Mililani Town",HI,"United States",21.4537,-158.007,2.25,"2017-08-07 13:55:15",https://untappd.com/c/488493004,https://untappd.com/beer/6277,https://untappd.com/brewery/618,Mexico,"Mexico City","Distrito Federal",,,
"Space Dust IPA","Elysian Brewing Company","IPA - American",8.2,62,,,,,,,,3.75,"2017-08-08 18:00:34",https://untappd.com/c/488855606,https://untappd.com/beer/121023,https://untappd.com/brewery/7294,"United States",Seattle,WA,,,
"Coconut Hiwa Porter","Maui Brewing Company","Porter - American",6,30,,"Taps & Apps","Mililani Town",HI,"United States",21.467,-158.002,3.5,"2017-08-08 18:02:15",https://untappd.com/c/488855866,https://untappd.com/beer/5383,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
"Moosehead Lager","Moosehead Breweries Limited","Lager - North American Adjunct",5,13,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.25,"2017-08-08 19:09:45",https://untappd.com/c/488863408,https://untappd.com/beer/5440,https://untappd.com/brewery/886,Canada,"Saint John",NB,"light,smooth",,Bottle
"Stella Artois","Stella Artois","Lager - Euro",5,24,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.5,"2017-08-08 21:02:06",https://untappd.com/c/488868822,https://untappd.com/beer/4010,https://untappd.com/brewery/265,Belgium,Leuven,Vlaams-Brabant,,,
"Leffe Blonde / Blond (2017)","Abbaye de Leffe","Blonde Ale - Belgian Blonde / Golden",6.6,20,,"Mililani Mauka, Hawaii","Mililani Town",HI,"United States",21.4679,-158,2.5,"2017-08-09 19:24:18",https://untappd.com/c/489184769,https://untappd.com/beer/1897338,https://untappd.com/brewery/5,Belgium,Dinant,Namur,,,
"Covered In Puppies",Omnipollo,"IPA - Imperial / Double",8.1,0,,"Omnipollos hatt",Stockholm,Storstockholm,Sverige,59.318,18.0721,4.5,"2017-08-12 00:06:43",https://untappd.com/c/490158212,https://untappd.com/beer/2212160,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Uno IIPA","Stigbergets Bryggeri","IPA - Imperial / Double",8,0,,"Omnipollos hatt",Stockholm,Storstockholm,Sverige,59.318,18.0721,4.5,"2017-08-12 00:27:45",https://untappd.com/c/490160202,https://untappd.com/beer/2001904,https://untappd.com/brewery/56652,Sweden,,göteborg,"tropical,hoppy,juicy",,Draft
"Prince & Pauper",Mikkeller,Grisette,3.9,0,,,,,,,,3.5,"2017-08-16 05:15:10",https://untappd.com/c/491897165,https://untappd.com/beer/2110872,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Pumpkin Down","Ballast Point Brewing Company","Pumpkin / Yam Beer",5.8,22,,,,,,,,1.5,"2017-08-19 03:14:19",https://untappd.com/c/493129837,https://untappd.com/beer/532814,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Bootsy IIPA","Stigbergets Bryggeri","IPA - Imperial / Double",8.5,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,4.25,"2017-08-25 18:44:02",https://untappd.com/c/495499456,https://untappd.com/beer/2119541,https://untappd.com/brewery/56652,Sweden,,göteborg,,,Draft
"Shape Shifter","Dugges Bryggeri","Pale Ale - International",6,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,3.5,"2017-08-25 19:26:40",https://untappd.com/c/495518240,https://untappd.com/beer/1962307,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Wing It","Electric Nurse","IPA - Imperial / Double",8.5,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,3.5,"2017-08-25 21:45:46",https://untappd.com/c/495594763,https://untappd.com/beer/1974773,https://untappd.com/brewery/31642,Sweden,,Landvetter,,,
"Spontandryhop Mosaic",Mikkeller,"Sour - Ale",5.5,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,3.75,"2017-08-25 21:48:12",https://untappd.com/c/495596161,https://untappd.com/beer/1064577,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Spontandryhop Centennial",Mikkeller,"Sour - Ale",5.5,0,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,4.25,"2017-08-25 21:48:41",https://untappd.com/c/495596621,https://untappd.com/beer/1467891,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Kegline 011 Citra Blanc IPA","Poppels Bryggeri","IPA - American",6.7,40,,"The Bishops Arms",Stockholm,Storstockholm,Sverige,59.323,18.0687,3.5,"2017-08-25 21:49:33",https://untappd.com/c/495597199,https://untappd.com/beer/2244803,https://untappd.com/brewery/46930,Sweden,Jonsered,"Västra Götalands län",,,
"Hitachino Nest Red Rice Ale","Kiuchi Brewery","Pale Ale - International",7,17,,East,Stockholm,Storstockholm,Sverige,59.3357,18.0724,2.25,"2017-09-04 21:43:08",https://untappd.com/c/500164310,https://untappd.com/beer/12592,https://untappd.com/brewery/1713,Japan,Naka-shi,Ibaraki,,,
"New Sweden IPA","Oppigårds Bryggeri","IPA - New England",6.2,0,,,,,,,,5,"2017-09-04 21:43:44",https://untappd.com/c/500164646,https://untappd.com/beer/1944499,https://untappd.com/brewery/4920,Sweden,Hedemora,,,,
Pottokka,Naparbier,"IPA - New England",7,65,,,,,,,,4.25,"2017-09-04 21:44:18",https://untappd.com/c/500164948,https://untappd.com/beer/1932083,https://untappd.com/brewery/25784,Spain,Noain,Navarra,,,
"Stone the Crows IPA",Brewski,"IPA - New England",6.5,0,,,,,,,,4.25,"2017-09-04 21:45:37",https://untappd.com/c/500165428,https://untappd.com/beer/1823434,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Red Robot",Brewski,"IPA - Imperial / Double",7.5,0,,,,,,,,4,"2017-09-04 21:46:14",https://untappd.com/c/500165800,https://untappd.com/beer/2135333,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"12th of Never Ale","Lagunitas Brewing Company","Pale Ale - American",5.5,45,,"Low & Slow Smokehouse",Stockholm,Storstockholm,Sverige,59.3441,18.0572,4.25,"2017-09-07 18:17:07",https://untappd.com/c/500856909,https://untappd.com/beer/1613790,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Chipotle Porter",Mikkeller,"Spiced / Herbed Beer",6.6,0,,"Flippin' Burgers",Stockholm,Storstockholm,Sverige,59.3406,18.0509,3,"2017-09-17 18:25:15",https://untappd.com/c/505031944,https://untappd.com/beer/451064,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Three Fourteen",Brewski,"IPA - American",5.9,0,,,,,,,,4,"2017-09-17 19:37:20",https://untappd.com/c/505065275,https://untappd.com/beer/2115272,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Cocoa Cacao","Dugges Bryggeri","Stout - Imperial / Double",11.5,0,,,,,,,,4.5,"2017-09-17 19:39:12",https://untappd.com/c/505065937,https://untappd.com/beer/2072964,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"I Always Felt Closer to IPAs Than I Did to People","Evil Twin Brewing","IPA - Imperial / Double",9,0,"Buying two of these was the best idea I've had all year.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,5,"2017-09-21 16:42:40",https://untappd.com/c/506054692,https://untappd.com/beer/2233138,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,"boozy,smooth,hoppy,juicy",,
Aurora,Omnipollo,"IPA - International",7.2,0,"Wheaty ipa",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-09-21 18:29:57",https://untappd.com/c/506070088,https://untappd.com/beer/1602342,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Pink Lemonade IPA","Evil Twin Brewing","Fruit Beer",7,70,Lemonade,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-09-22 18:52:07",https://untappd.com/c/506430317,https://untappd.com/beer/2127354,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,tart,,
"Noa Pecan Mud Cake Stout (Bourbon Barrel Aged)",Omnipollo,"Stout - Imperial / Double",11,60,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-09-22 21:10:05",https://untappd.com/c/506502070,https://untappd.com/beer/1301230,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Green Zebra","Founders Brewing Co.","Sour - Gose",4.6,10,,,,,,,,1.75,"2017-09-22 23:26:31",https://untappd.com/c/506589436,https://untappd.com/beer/2200142,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,
